Date,Time,Reference,Actual,Previous,Consensus
"Sep 18, 2024",23:30,Interest Rate Projection - 1st Yr,3.4%,4.1%,-
"Sep 18, 2024",21:30,Interest Rate Projection - 2nd Yr,2.9%,-,-
"Nov 08, 2024",00:30,Fed Interest Rate Decision,4.75%,5%,4.75%
"Dec 18, 2024",22:30,Interest Rate Projection - 2nd Yr,3.4%,-,-
"Dec 19, 2024",00:30,Fed Interest Rate Decision,4.5%,4.75%,4.5%
"Dec 19, 2024",00:30,Interest Rate Projection - 1st Yr,3.9%,3.4%,-
"Dec 19, 2024",00:30,Interest Rate Projection - 2nd Yr,3.4%,2.9%,-
"Dec 19, 2024",00:30,Interest Rate Projection - 3rd Yr,3.1%,2.9%,-
"Dec 19, 2024",00:30,Interest Rate Projection - Current,4.4%,4.4%,-
"Dec 19, 2024",00:30,Interest Rate Projection - Longer,3%,2.9%,-
"Jan 30, 2025",00:30,Fed Interest Rate Decision,4.5%,4.5%,4.5%
"Mar 19, 2025",21:30,Interest Rate Projection - 2nd Yr,3.1%,-,-
"Jun 18, 2025",21:30,Interest Rate Projection - 2nd Yr,3.4%,-,-
"Sep 17, 2025",21:30,Interest Rate Projection - 2nd Yr,3.1%,-,-
"Dec 10, 2025",22:30,Interest Rate Projection - 2nd Yr,3.1%,-,-
"Mar 18, 2026",21:30,Interest Rate Projection - 2nd Yr,3.1%,-,-
